0,1.3657293145761227,1.395844120881344,0.030114806305221297,0.0
1,1.3298941251915617,1.3819811772701451,0.052087052078583496,0.0
2,1.377236597474194,1.4015977623303797,0.024361164856185683,0.0
3,1.377236597474194,1.4015977623303797,0.024361164856185683,0.0
4,1.3910995410853928,1.4154607059415785,0.024361164856185683,0.0
5,1.377236597474194,1.4015977623303797,0.024361164856185683,0.0
6,1.3910995410853928,1.4154607059415785,0.024361164856185683,0.0
7,1.3910995410853928,1.4154607059415785,0.024361164856185683,0.0
8,1.3910995410853928,1.4154607059415785,0.024361164856185683,0.0
9,1.377236597474194,1.4015977623303797,0.024361164856185683,0.0
10,1.371452416802417,1.4015977623303797,0.024361164856185683,0.005784180671777019
11,1.3227715315956432,1.3872136587077906,0.03586844775425691,0.0285736793578904
12,1.3910995410853928,1.4154607059415785,0.024361164856185683,0.0
13,1.318908002304881,1.3709950543834644,0.052087052078583496,0.0
14,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
15,1.3910995410853928,1.4154607059415785,0.024361164856185683,0.0
16,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
17,1.2969226470801174,1.381460017258755,0.03586844775425691,0.04866892242438059
18,1.377236597474194,1.4015977623303797,0.024361164856185683,0.0
19,1.377236597474194,1.4015977623303797,0.024361164856185683,0.0
20,1.3342600538033926,1.3843368379832728,0.03586844775425691,0.014208336425623039
21,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
22,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
23,1.3910995410853928,1.4154607059415785,0.024361164856185683,0.0
24,1.3910995410853928,1.4154607059415785,0.024361164856185683,0.0
25,1.3474657320107697,1.3872136587077906,0.03586844775425691,0.0038794789427639533
26,1.3910995410853928,1.4154607059415785,0.024361164856185683,0.0
27,1.3910995410853928,1.4154607059415785,0.024361164856185683,0.0
28,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
29,1.3910995410853928,1.4154607059415785,0.024361164856185683,0.0
30,1.3910995410853928,1.4154607059415785,0.024361164856185683,0.0
31,1.3910995410853928,1.4154607059415785,0.024361164856185683,0.0
32,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
33,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
34,1.3910995410853928,1.4154607059415785,0.024361164856185683,0.0
35,1.377236597474194,1.4015977623303797,0.024361164856185683,0.0
36,1.3085296819385368,1.381460017258755,0.03586844775425691,0.03706188756596118
37,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
38,1.3910995410853928,1.4154607059415785,0.024361164856185683,0.0
39,1.3017711920496884,1.3872136587077906,0.03586844775425691,0.04957401890384507
40,1.3910995410853928,1.4154607059415785,0.024361164856185683,0.0
41,1.377236597474194,1.4015977623303797,0.024361164856185683,0.0
42,1.3910995410853928,1.4154607059415785,0.024361164856185683,0.0
43,1.377236597474194,1.4015977623303797,0.024361164856185683,0.0
44,1.377236597474194,1.4015977623303797,0.024361164856185683,0.0
45,1.280637999617045,1.381460017258755,0.03586844775425691,0.06495356988745303
46,1.3910995410853928,1.4154607059415785,0.024361164856185683,0.0
47,1.377236597474194,1.4015977623303797,0.024361164856185683,0.0
48,1.3910995410853928,1.4154607059415785,0.024361164856185683,0.0
49,1.377236597474194,1.4015977623303797,0.024361164856185683,0.0
50,1.377236597474194,1.4015977623303797,0.024361164856185683,0.0
51,1.3079218794181995,1.3542552900477474,0.04633341062954788,0.0
52,1.3910995410853928,1.4154607059415785,0.024361164856185683,0.0
53,1.3910995410853928,1.4154607059415785,0.024361164856185683,0.0
54,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
55,1.377236597474194,1.4015977623303797,0.024361164856185683,0.0
56,1.3910995410853928,1.4154607059415785,0.024361164856185683,0.0
57,1.3910995410853928,1.4154607059415785,0.024361164856185683,0.0
58,1.377236597474194,1.4015977623303797,0.024361164856185683,0.0
59,1.3910995410853928,1.4154607059415785,0.024361164856185683,0.0
60,1.3910995410853928,1.4154607059415785,0.024361164856185683,0.0
61,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
62,1.377236597474194,1.4015977623303797,0.024361164856185683,0.0
63,1.377236597474194,1.4015977623303797,0.024361164856185683,0.0
64,1.377236597474194,1.4015977623303797,0.024361164856185683,0.0
65,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
66,1.362852493851605,1.3929673001568261,0.030114806305221297,0.0
67,1.377236597474194,1.4015977623303797,0.024361164856185683,0.0
68,1.3686061353006407,1.398720941605862,0.030114806305221297,0.0
69,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
70,1.3548330867845517,1.4015977623303797,0.024361164856185683,0.022403510689642282
71,1.3910995410853928,1.4154607059415785,0.024361164856185683,0.0
72,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
73,1.349282438814915,1.3872136587077906,0.03586844775425691,0.002062772138618623
74,1.3547431916894417,1.384857997994663,0.030114806305221297,0.0
75,1.377236597474194,1.4015977623303797,0.024361164856185683,0.0
76,1.377236597474194,1.4015977623303797,0.024361164856185683,0.0
77,1.3910995410853928,1.4154607059415785,0.024361164856185683,0.0
