0,1.3479827745628719,1.3723439394190575,0.024361164856185683,0.0
1,1.3228497133197745,1.3668274632361948,0.04397774991642021,0.0
2,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
3,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
4,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
5,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
6,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
7,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
8,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
9,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
10,1.352682810855329,1.3770439757115147,0.024361164856185683,0.0
11,1.332658005849892,1.3672356831813974,0.0345776773315055,0.0
12,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
13,1.308749604442403,1.3527273543588232,0.04397774991642021,0.0
14,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
15,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
16,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
17,1.3138578606800624,1.3578356105964826,0.04397774991642021,0.0
18,1.3573828471477862,1.381744012003972,0.024361164856185683,0.0
19,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
20,1.3479827745628719,1.3723439394190575,0.024361164856185683,0.0
21,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
22,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
23,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
24,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
25,1.3479827745628719,1.3723439394190575,0.024361164856185683,0.0
26,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
27,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
28,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
29,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
30,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
31,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
32,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
33,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
34,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
35,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
36,1.3091578243876054,1.3625356468889402,0.053377822501334916,0.0
37,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
38,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
39,1.3338826656854994,1.3676439031266,0.03376123744110039,0.0
40,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
41,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
42,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
43,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
44,1.352682810855329,1.3770439757115147,0.024361164856185683,0.0
45,1.304457788095148,1.3484355380115682,0.0439777499164202,0.0
46,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
47,1.3573828471477862,1.381744012003972,0.024361164856185683,0.0
48,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
49,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
50,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
51,1.3032218431257423,1.3553088952043257,0.052087052078583496,0.0
52,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
53,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
54,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
55,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
56,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
57,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
58,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
59,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
60,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
61,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
62,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
63,1.352682810855329,1.3770439757115147,0.024361164856185683,0.0
64,1.352682810855329,1.3770439757115147,0.024361164856185683,0.0
65,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
66,1.352682810855329,1.3770439757115147,0.024361164856185683,0.0
67,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
68,1.3526828108553288,1.3864440482964293,0.03376123744110039,0.0
69,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
70,1.352682810855329,1.3770439757115147,0.024361164856185683,0.0
71,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
72,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
73,1.3479827745628719,1.3723439394190575,0.024361164856185683,0.0
74,1.34392812348179,1.3776893609228904,0.03376123744110039,0.0
75,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
76,1.352682810855329,1.3770439757115147,0.024361164856185683,0.0
77,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
78,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
79,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
80,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
81,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
82,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
83,1.3251940888991043,1.3772811409776877,0.052087052078583496,0.0
84,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
85,1.352682810855329,1.3770439757115147,0.024361164856185683,0.0
86,1.352682810855329,1.3770439757115147,0.024361164856185683,0.0
87,1.332658005849892,1.3672356831813974,0.0345776773315055,0.0
88,1.352682810855329,1.3770439757115147,0.024361164856185683,0.0
89,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
90,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
91,0.8529878694444845,1.310765441773022,0.12180582428092844,0.3359717480476091
92,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
93,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
94,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
95,1.229269081746391,1.344573508693166,0.08248356715347174,0.032820859793303396
96,1.352682810855329,1.3770439757115147,0.024361164856185683,0.0
97,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
98,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
99,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
100,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
101,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
102,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
103,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
104,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
105,0.8800209311601417,1.3366235699239863,0.048722329712371365,0.4078803090514734
106,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
107,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
108,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
109,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
110,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
111,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
112,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
113,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
114,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
115,1.352682810855329,1.3770439757115147,0.024361164856185683,0.0
116,1.366782919732701,1.3911440845888867,0.024361164856185683,0.0
