0,1.3603393495687959,1.390454155874017,0.030114806305221297,0.0
1,1.3273809809087527,1.3794680329873361,0.052087052078583496,0.0
2,1.385709576078066,1.4100707409342517,0.024361164856185683,0.0
3,1.385709576078066,1.4100707409342517,0.024361164856185683,0.0
4,1.3885863968025838,1.4129475616587694,0.024361164856185683,0.0
5,1.385709576078066,1.4100707409342517,0.024361164856185683,0.0
6,1.3885863968025838,1.4129475616587694,0.024361164856185683,0.0
7,1.3885863968025838,1.4129475616587694,0.024361164856185683,0.0
8,1.385709576078066,1.4100707409342517,0.024361164856185683,0.0
9,1.385709576078066,1.4100707409342517,0.024361164856185683,0.0
10,1.371846632466867,1.3962077973230527,0.024361164856185683,0.0
11,1.3088503016593502,1.3847005144249815,0.03586844775425691,0.03998176501137434
12,1.3885863968025838,1.4129475616587694,0.024361164856185683,0.0
13,1.3129968772861638,1.3708375708137828,0.05784069352761911,0.0
14,1.385709576078066,1.4100707409342517,0.024361164856185683,0.0
15,1.3885863968025838,1.4129475616587694,0.024361164856185683,0.0
16,1.385709576078066,1.4100707409342517,0.024361164856185683,0.0
17,1.3292720333381125,1.3818236937004635,0.03586844775425691,0.016683212608094123
18,1.371846632466867,1.3962077973230527,0.024361164856185683,0.0
19,1.382832755353548,1.4071939202097337,0.024361164856185683,0.0
20,1.3160848463345596,1.3847005144249815,0.03586844775425691,0.032747220336164846
21,1.3885863968025838,1.4129475616587694,0.024361164856185683,0.0
22,1.385709576078066,1.4100707409342517,0.024361164856185683,0.0
23,1.3885863968025838,1.4129475616587694,0.024361164856185683,0.0
24,1.3885863968025838,1.4129475616587694,0.024361164856185683,0.0
25,1.3432988268160573,1.3847005144249815,0.03586844775425691,0.005533239854667296
26,1.3885863968025838,1.4129475616587694,0.024361164856185683,0.0
27,1.3885863968025838,1.4129475616587694,0.024361164856185683,0.0
28,1.385709576078066,1.4100707409342517,0.024361164856185683,0.0
29,1.3885863968025838,1.4129475616587694,0.024361164856185683,0.0
30,1.3885863968025838,1.4129475616587694,0.024361164856185683,0.0
31,1.3885863968025838,1.4129475616587694,0.024361164856185683,0.0
