0,1.3434668024915648,1.4015977623303797,0.024361164856185683,0.033769794982629324
1,1.3356477666405973,1.3877348187191807,0.052087052078583496,0.0
2,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
3,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
4,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
5,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
6,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
7,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
8,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
9,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
10,1.2896930619157454,1.4125838852170605,0.024361164856185683,0.09852965844512931
11,1.3217848230293985,1.373871875107982,0.052087052078583496,0.0
12,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
13,1.3102775401313271,1.3681182336589461,0.05784069352761911,0.0
14,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
15,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
16,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
17,1.3217848230293985,1.373871875107982,0.052087052078583496,0.0
18,1.3599756731270873,1.3958441208813444,0.03586844775425691,0.0
19,1.3851233414467246,1.4125838852170605,0.024361164856185683,0.0030993789141501365
20,1.3217848230293985,1.373871875107982,0.052087052078583496,0.0
21,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
22,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
23,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
24,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
25,1.307170862079737,1.3877348187191807,0.052087052078583496,0.028476904560860054
26,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
27,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
28,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
29,1.3795922581873217,1.409707064492543,0.030114806305221297,0.0
30,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
31,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
32,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
33,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
34,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
35,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
36,1.3217848230293985,1.373871875107982,0.052087052078583496,0.0
37,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
38,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
39,1.3217848230293985,1.373871875107982,0.052087052078583496,0.0
40,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
41,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
42,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
43,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
44,1.3181275352242001,1.4125838852170605,0.024361164856185683,0.07009518513667466
45,1.278039754292051,1.3877348187191807,0.052087052078583496,0.05760801234854628
46,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
47,1.3743113265622624,1.4125838852170605,0.024361164856185683,0.013911393798612292
48,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
49,1.3795922581873217,1.409707064492543,0.030114806305221297,0.0
50,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
51,1.2911821150824832,1.3155432799386688,0.024361164856185683,0.0
52,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
53,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
54,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
55,1.3675604419800325,1.4125838852170605,0.024361164856185683,0.020662278380842378
56,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
57,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
58,1.3731127014099818,1.4125838852170605,0.024361164856185683,0.015110018950892977
59,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
60,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
61,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
62,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
63,1.377236597474194,1.4015977623303797,0.024361164856185683,0.0
64,1.3470039334768038,1.4125838852170605,0.024361164856185683,0.04121878688407097
65,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
66,1.3327709459160795,1.384857997994663,0.052087052078583496,0.0
67,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
68,1.3795922581873217,1.409707064492543,0.030114806305221297,0.0
69,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
70,1.282229497263962,1.4125838852170605,0.024361164856185683,0.10599322309691278
71,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
72,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
73,1.2946476451899158,1.384857997994663,0.05784069352761911,0.03236965927712799
74,1.3495107102517963,1.373871875107982,0.024361164856185683,0.0
75,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
76,1.3685195064185072,1.4125838852170605,0.024361164856185683,0.019703213942367705
77,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
78,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
79,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
80,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
81,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
82,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
83,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
84,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
85,1.3269250940189286,1.4125838852170605,0.024361164856185683,0.06129762634194628
86,1.3087728056716166,1.4125838852170605,0.024361164856185683,0.07944991468925817
87,1.3217848230293985,1.373871875107982,0.052087052078583496,0.0
88,1.2976750020861936,1.3738718751079821,0.052087052078583496,0.02410982094320515
89,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
90,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
91,0.865687695012663,1.3055752178633202,0.12326053004776337,0.31662699280289386
92,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
93,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
94,1.3882227203608748,1.4125838852170605,0.024361164856185683,0.0
95,1.2140506496152834,1.32142114658769,0.07381084745197454,0.03355964952043206
